Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,23.030001,23.100000,22.709999,23.090000,22.714294,3782600
2022-09-13,22.340000,22.840000,22.280001,22.480000,22.114220,7213100
2022-09-14,22.480000,22.840000,22.240000,22.830000,22.458527,5575100
2022-09-15,22.520000,22.629999,22.070000,22.190001,21.828939,4462600
2022-09-16,21.900000,22.150000,21.709999,22.110001,21.750240,4445700
2022-09-19,21.790001,22.100000,21.740000,22.049999,21.691217,3527500
2022-09-20,21.809999,21.920000,21.350000,21.389999,21.041956,4709400
2022-09-21,21.530001,21.920000,21.270000,21.280001,20.933744,3923600
2022-09-22,21.260000,21.280001,20.500000,20.610001,20.274647,6376900
2022-09-23,20.150000,20.270000,19.770000,20.020000,19.694246,7807800
2022-09-26,19.889999,20.160000,19.490000,19.530001,19.212221,4287500
2022-09-27,19.820000,20.070000,19.510000,19.660000,19.340105,4603300
2022-09-28,19.590000,20.040001,19.430000,19.969999,19.645061,5382600
2022-09-29,19.610001,19.660000,18.889999,19.100000,18.789217,4762500
2022-09-30,19.129999,19.490000,19.010000,19.090000,18.779381,3013100
2022-10-03,19.240000,19.780001,19.160000,19.680000,19.359779,4061700
2022-10-04,20.190001,20.469999,20.120001,20.299999,19.969690,3843500
2022-10-05,19.850000,19.920000,19.170000,19.490000,19.172871,9476600
2022-10-06,19.350000,19.670000,18.930000,18.969999,18.661333,7288400
2022-10-07,18.770000,18.860001,18.330000,18.430000,18.130119,4451600
2022-10-10,18.420000,18.469999,18.110001,18.350000,18.051422,6317700
2022-10-11,18.180000,18.379999,17.870001,18.160000,17.864513,10951800
2022-10-12,18.150000,18.160000,17.680000,17.700001,17.411997,15834900
2022-10-13,17.219999,17.990000,17.150000,17.900000,17.608742,9501900
2022-10-14,18.170000,18.320000,17.510000,17.540001,17.254602,11836000
2022-10-17,17.959999,18.160000,17.760000,17.860001,17.569393,16840600
2022-10-18,18.309999,18.469999,18.030001,18.320000,18.021908,14145300
2022-10-19,18.000000,18.000000,17.650000,17.780001,17.490696,20090600
2022-10-20,17.780001,17.920000,17.459999,17.629999,17.343134,5539500
2022-10-21,17.620001,18.010000,17.379999,17.940001,17.648092,7282400
2022-10-24,17.850000,17.889999,17.500000,17.799999,17.510370,7724200
2022-10-25,17.879999,18.420000,17.799999,18.330000,18.031744,12053500
2022-10-26,18.650000,19.120001,18.639999,18.809999,18.503935,11229400
2022-10-27,18.799999,19.139999,18.770000,18.900000,18.592470,8736700
2022-10-28,18.770000,18.889999,18.549999,18.870001,18.562960,7175700
2022-10-31,18.600000,18.950001,18.540001,18.889999,18.582632,8252600
2022-11-01,19.309999,19.360001,18.920000,18.920000,18.612144,7257400
2022-11-02,19.000000,19.330000,18.610001,18.629999,18.326864,8558000
2022-11-03,18.530001,19.129999,18.530001,19.020000,18.710520,11115100
2022-11-04,19.389999,19.500000,18.850000,19.160000,18.848240,10870500
2022-11-07,19.309999,19.320000,18.820000,18.959999,18.651495,9693100
2022-11-08,19.240000,19.520000,19.190001,19.420000,19.104012,14351900
2022-11-09,19.379999,19.799999,19.299999,19.330000,19.015474,19913000
2022-11-10,20.139999,20.799999,19.920000,20.660000,20.323833,19247100
2022-11-11,20.540001,20.790001,20.360001,20.450001,20.117252,19474000
2022-11-14,20.360001,20.450001,20.030001,20.270000,19.940180,18872000
2022-11-15,20.870001,20.940001,20.450001,20.639999,20.304157,18558000
2022-11-16,20.540001,20.620001,20.379999,20.420000,20.087738,21539000
2022-11-17,20.020000,20.530001,19.930000,20.520000,20.186113,23526600
2022-11-18,20.590000,20.610001,20.270000,20.490000,20.156599,25135400
2022-11-21,20.340000,20.389999,20.150000,20.340000,20.009041,20181400
2022-11-22,20.469999,20.620001,20.290001,20.600000,20.264809,9451200
2022-11-23,20.540001,20.860001,20.540001,20.820000,20.481230,9674000
2022-11-25,20.830000,21.000000,20.719999,20.799999,20.461555,5564700
2022-11-28,20.660000,20.760000,20.370001,20.420000,20.087738,8387500
2022-11-29,20.540001,20.600000,20.299999,20.309999,19.979528,8818700
2022-11-30,20.600000,21.180000,20.459999,21.160000,20.815699,12485100
2022-12-01,21.320000,21.320000,20.920000,20.959999,20.618950,11229500
2022-12-02,20.719999,21.350000,20.719999,21.270000,20.923908,7219600
2022-12-05,21.170000,21.250000,20.940001,21.000000,20.658300,6714000
2022-12-06,21.000000,21.030001,20.420000,20.559999,20.225462,6966700
2022-12-07,20.559999,20.719999,20.389999,20.480000,20.146763,6605800
2022-12-08,20.570000,20.790001,20.480000,20.639999,20.304157,3970700
2022-12-09,20.629999,20.830000,20.549999,20.580000,20.245136,3205600
2022-12-12,20.620001,20.770000,20.480000,20.770000,20.432045,3078200
2022-12-13,21.350000,21.350000,20.860001,20.980000,20.674461,6409700
2022-12-14,21.070000,21.430000,21.020000,21.219999,20.910965,8625900
2022-12-15,21.000000,21.360001,20.709999,20.780001,20.477375,6230300
2022-12-16,20.520000,20.660000,20.190001,20.410000,20.112762,4620900
2022-12-19,20.530001,20.580000,20.129999,20.190001,19.895966,3961700
2022-12-20,20.160000,20.430000,20.020000,20.160000,19.866402,3466500
2022-12-21,20.219999,20.450001,19.959999,20.450001,20.152180,2984100
2022-12-22,20.389999,20.389999,19.870001,20.100000,19.807276,3408300
2022-12-23,20.139999,20.139999,19.809999,19.990000,19.698879,1882200
2022-12-27,20.040001,20.090000,19.730000,19.760000,19.472227,3071700
2022-12-28,19.850000,19.850000,19.500000,19.559999,19.275141,5882700
2022-12-29,19.799999,20.020000,19.770000,19.870001,19.580627,3030500
2022-12-30,19.770000,19.889999,19.670000,19.850000,19.560917,2739800
2023-01-03,19.990000,20.049999,19.540001,19.629999,19.344122,3441700
2023-01-04,19.799999,19.830000,19.610001,19.790001,19.501791,2714500
2023-01-05,19.660000,19.660000,19.330000,19.379999,19.097761,3295300
2023-01-06,19.590000,19.930000,19.379999,19.879999,19.590479,5196900
2023-01-09,19.990000,20.309999,19.969999,20.049999,19.758003,5298400
2023-01-10,20.100000,20.360001,19.920000,20.350000,20.053637,3104400
2023-01-11,20.500000,20.940001,20.450001,20.940001,20.635044,5278500
2023-01-12,21.020000,21.290001,20.820000,21.250000,20.940529,4204200
2023-01-13,21.070000,21.370001,21.059999,21.219999,20.910965,5228700
2023-01-17,21.320000,21.530001,21.250000,21.360001,21.048927,5186800
2023-01-18,21.469999,21.610001,21.080000,21.110001,20.802568,3462000
2023-01-19,20.870001,20.969999,20.330000,20.400000,20.102907,6281200
2023-01-20,20.410000,20.620001,20.330000,20.600000,20.299995,6229500
2023-01-23,20.600000,21.100000,20.469999,20.969999,20.664606,3398300
2023-01-24,20.910000,20.969999,20.639999,20.809999,20.506935,2800400
2023-01-25,20.490000,20.690001,20.250000,20.639999,20.339413,2716700
2023-01-26,20.830000,20.840000,20.400000,20.629999,20.329557,1278900
2023-01-27,20.400000,20.650000,20.270000,20.530001,20.231014,2128700
2023-01-30,20.290001,20.540001,20.150000,20.160000,19.866402,3057900
2023-01-31,20.299999,20.750000,20.290001,20.740000,20.437956,2431900
2023-02-01,20.650000,21.120001,20.440001,20.950001,20.644897,3272400
2023-02-02,21.139999,21.190001,20.650000,20.820000,20.516790,6915000
2023-02-03,20.370001,20.559999,20.209999,20.280001,19.984655,6367600
2023-02-06,20.190001,20.299999,20.059999,20.219999,19.925528,2947300
2023-02-07,20.170000,20.280001,19.900000,20.209999,19.915674,2608400
2023-02-08,20.420000,20.500000,19.990000,20.049999,19.758003,4849100
2023-02-09,20.290001,20.290001,19.600000,19.709999,19.422955,3851000
2023-02-10,19.639999,19.820000,19.510000,19.680000,19.393393,2360200
2023-02-13,19.709999,20.000000,19.600000,19.870001,19.580627,2154400
2023-02-14,19.650000,19.820000,19.410000,19.730000,19.442663,3689300
2023-02-15,19.540001,20.160000,19.540001,20.150000,19.856548,2342200
2023-02-16,19.879999,19.980000,19.610001,19.610001,19.324413,5351700
2023-02-17,19.590000,19.660000,19.440001,19.620001,19.334269,3861500
2023-02-21,19.549999,19.610001,19.309999,19.309999,19.028782,2980700
2023-02-22,19.270000,19.370001,19.120001,19.230000,18.949947,5739500
2023-02-23,19.490000,19.500000,19.049999,19.290001,19.009075,2556400
2023-02-24,18.990000,19.030001,18.809999,18.930000,18.654316,2682200
2023-02-27,19.160000,19.340000,19.049999,19.250000,18.969656,1969200
2023-02-28,19.190001,19.340000,19.100000,19.200001,18.920385,2347200
2023-03-01,19.350000,19.610001,19.299999,19.480000,19.196306,4328700
2023-03-02,19.260000,19.400000,19.100000,19.379999,19.097761,2134600
2023-03-03,19.480000,19.850000,19.440001,19.780001,19.491938,1997600
2023-03-06,19.799999,20.100000,19.790001,19.950001,19.659462,2589800
2023-03-07,19.920000,20.059999,19.690001,19.740000,19.452518,2156100
2023-03-08,19.730000,19.780001,19.549999,19.760000,19.472227,2700500
2023-03-09,19.790001,19.940001,19.450001,19.459999,19.176596,2716200
2023-03-10,19.540001,19.620001,19.030001,19.170000,18.890821,4313100
2023-03-13,18.950001,19.520000,18.879999,19.270000,18.989365,4022700
2023-03-14,19.709999,19.770000,19.299999,19.480000,19.196306,2282800
2023-03-15,19.070000,19.139999,18.670000,19.020000,18.743006,3457500
2023-03-16,18.840000,18.980000,18.629999,18.959999,18.683878,4624300
2023-03-17,18.709999,18.790001,18.170000,18.320000,18.053198,5058900
2023-03-20,18.530001,18.700001,18.330000,18.590000,18.319267,2712500
2023-03-21,18.959999,19.080000,18.879999,19.010000,18.733150,5239600
2023-03-22,18.969999,19.190001,18.709999,18.709999,18.437519,2475900
2023-03-23,18.990000,19.340000,18.709999,18.850000,18.575481,3706800
2023-03-24,18.760000,18.770000,18.520000,18.770000,18.496647,4222500
2023-03-27,18.959999,18.959999,18.650000,18.790001,18.516356,2723000
2023-03-28,18.889999,18.889999,18.730000,18.790001,18.516356,1297800
2023-03-29,19.000000,19.170000,18.760000,19.160000,18.880966,2356100
2023-03-30,19.530001,19.740000,19.410000,19.480000,19.196306,3745100
2023-03-31,19.549999,19.860001,19.540001,19.780001,19.491938,1938200
2023-04-03,19.870001,19.870001,19.450001,19.559999,19.275141,2985800
2023-04-04,19.500000,19.549999,19.340000,19.459999,19.176596,1656200
2023-04-05,19.450001,19.480000,19.040001,19.180000,18.900675,2796200
2023-04-06,19.240000,19.240000,19.059999,19.219999,18.940092,2556500
2023-04-10,19.110001,19.430000,19.049999,19.410000,19.127325,2589500
2023-04-11,19.410000,19.540001,19.309999,19.469999,19.186451,1927500
2023-04-12,19.620001,19.700001,19.410000,19.420000,19.137178,2569200
2023-04-13,19.510000,19.879999,19.510000,19.790001,19.501791,1720300
2023-04-14,19.690001,19.770000,19.430000,19.590000,19.304705,2416100
2023-04-17,19.650000,19.959999,19.590000,19.910000,19.620043,3396900
2023-04-18,19.959999,19.990000,19.760000,19.900000,19.610189,3275400
2023-04-19,19.680000,19.820000,19.680000,19.780001,19.491938,1784000
2023-04-20,19.520000,19.790001,19.500000,19.760000,19.472227,1900000
2023-04-21,19.750000,19.910000,19.610001,19.799999,19.511644,2443900
2023-04-24,19.690001,19.799999,19.490000,19.799999,19.511644,1722100
2023-04-25,19.490000,19.620001,19.410000,19.410000,19.127325,1840800
2023-04-26,19.030001,19.049999,18.530001,18.610001,18.338976,6077800
2023-04-27,18.760000,19.020000,18.760000,18.940001,18.664171,2523100
2023-04-28,18.629999,18.719999,18.389999,18.709999,18.437519,4064400
2023-05-01,18.780001,18.809999,18.500000,18.520000,18.250288,2120400
2023-05-02,18.510000,18.510000,18.129999,18.180000,17.915239,3107900
2023-05-03,18.230000,18.370001,18.100000,18.160000,17.895531,3944600
2023-05-04,18.440001,18.540001,18.250000,18.280001,18.013783,2204800
2023-05-05,18.490000,18.650000,18.320000,18.629999,18.358683,2018300
2023-05-08,18.639999,18.680000,18.510000,18.580000,18.309412,2063800
2023-05-09,18.480000,18.500000,18.350000,18.469999,18.201015,2030100
2023-05-10,18.650000,18.650000,18.450001,18.580000,18.309412,2097800
2023-05-11,18.580000,18.580000,18.400000,18.500000,18.230579,2000200
2023-05-12,18.799999,19.350000,18.799999,19.070000,18.792276,5785300
2023-05-15,19.230000,19.389999,19.100000,19.240000,18.959801,3191000
2023-05-16,19.180000,19.250000,18.840000,18.840000,18.565626,2568500
2023-05-17,18.870001,19.000000,18.740000,18.950001,18.674025,2869500
2023-05-18,18.840000,18.840000,18.590000,18.730000,18.457228,2509900
2023-05-19,18.860001,18.889999,18.580000,18.629999,18.358683,1867400
2023-05-22,18.799999,18.879999,18.719999,18.830000,18.555773,3535100
2023-05-23,18.700001,18.910000,18.600000,18.650000,18.378393,2503700
2023-05-24,18.510000,18.639999,18.430000,18.570000,18.299559,2195000
2023-05-25,18.549999,18.600000,18.410000,18.549999,18.279850,2136300
2023-05-26,18.510000,18.559999,18.370001,18.500000,18.230579,2359300
2023-05-30,18.530001,18.770000,18.400000,18.540001,18.269997,2596400
2023-05-31,18.490000,18.490000,18.139999,18.340000,18.072908,2878800
2023-06-01,18.430000,18.740000,18.280001,18.670000,18.398102,3202000
2023-06-02,18.830000,18.900000,18.610001,18.770000,18.496647,3634300
2023-06-05,18.680000,18.809999,18.610001,18.700001,18.427666,3783000
2023-06-06,18.730000,18.889999,18.520000,18.709999,18.437519,2860600
2023-06-07,18.730000,18.740000,18.480000,18.530001,18.382957,3937400
2023-06-08,18.600000,18.660000,18.480000,18.580000,18.432558,1465400
2023-06-09,18.700001,18.719999,18.469999,18.500000,18.353193,2002600
2023-06-12,18.510000,18.700001,18.370001,18.700001,18.551607,1936500
2023-06-13,18.799999,18.920000,18.629999,18.719999,18.571447,2877800
2023-06-14,18.910000,18.910000,18.469999,18.570000,18.422638,2679900
2023-06-15,18.650000,18.900000,18.570000,18.870001,18.720259,2666500
2023-06-16,18.959999,19.020000,18.660000,18.760000,18.611132,2680700
2023-06-20,18.690001,18.690001,18.290001,18.370001,18.224226,3361300
2023-06-21,18.299999,18.330000,18.180000,18.270000,18.125019,3056200
2023-06-22,18.200001,18.230000,17.969999,18.080000,17.936527,3102000
2023-06-23,17.840000,17.879999,17.750000,17.780001,17.638908,3519900
2023-06-26,17.840000,18.030001,17.780001,17.820000,17.678589,2422800
2023-06-27,17.980000,18.000000,17.809999,17.980000,17.837320,2359000
2023-06-28,18.000000,18.139999,17.900000,18.030001,17.886925,2209800
2023-06-29,17.940001,18.110001,17.860001,17.950001,17.807560,2673000
2023-06-30,18.180000,18.420000,18.110001,18.400000,18.253986,3031000
2023-07-03,18.370001,18.590000,18.370001,18.400000,18.253986,1036900
2023-07-05,18.330000,18.330000,18.080000,18.110001,17.966290,2783300
2023-07-06,17.940001,17.940001,17.610001,17.700001,17.559544,3438900
2023-07-07,17.790001,18.049999,17.730000,17.910000,17.767876,2693800
2023-07-10,18.030001,18.180000,17.820000,18.150000,18.005970,2113600
2023-07-11,18.170000,18.250000,18.049999,18.219999,18.075415,2869500
2023-07-12,18.549999,18.660000,18.450001,18.629999,18.482161,6515000
2023-07-13,18.840000,18.930000,18.760000,18.889999,18.740099,1941800
2023-07-14,18.820000,18.930000,18.580000,18.620001,18.472242,2359100
2023-07-17,18.639999,19.129999,18.530001,19.040001,18.888910,2821800
2023-07-18,19.110001,19.219999,18.879999,18.920000,18.769861,2776700
2023-07-19,19.040001,19.139999,18.910000,18.980000,18.829384,2283700
2023-07-20,18.889999,18.889999,18.650000,18.730000,18.581367,2925200
2023-07-21,18.840000,18.850000,18.639999,18.740000,18.591290,3025700
2023-07-24,18.780001,18.820000,18.629999,18.719999,18.571447,1882500
2023-07-25,18.780001,18.840000,18.700001,18.730000,18.581367,1424900
2023-07-26,18.430000,18.719999,18.400000,18.639999,18.492083,1857000
2023-07-27,18.610001,18.610001,18.120001,18.200001,18.055574,2885400
2023-07-28,18.299999,18.320000,17.940001,18.180000,18.035734,3832600
2023-07-31,18.299999,18.480000,18.209999,18.280001,18.134941,1994400
2023-08-01,18.150000,18.230000,18.010000,18.020000,17.877003,1507600
2023-08-02,17.680000,17.680000,17.230000,17.280001,17.142876,4603700
2023-08-03,17.400000,17.459999,17.209999,17.230000,17.093271,2397800
2023-08-04,17.360001,17.430000,17.080000,17.100000,16.964304,1997500
2023-08-07,17.200001,17.200001,16.920000,17.010000,16.875017,2508700
2023-08-08,16.900000,17.000000,16.809999,16.990000,16.855177,2776600
2023-08-09,17.110001,17.260000,17.040001,17.160000,17.023827,2692700
2023-08-10,17.139999,17.270000,16.910000,16.940001,16.805574,2515500
2023-08-11,16.879999,16.879999,16.760000,16.860001,16.726208,2291400
2023-08-14,16.809999,16.870001,16.540001,16.850000,16.716288,2980900
2023-08-15,16.709999,16.730000,16.350000,16.350000,16.220255,3528900
2023-08-16,16.299999,16.389999,16.150000,16.170000,16.041683,2586500
2023-08-17,16.219999,16.219999,15.960000,15.970000,15.843271,2597700
2023-08-18,15.830000,16.020000,15.790000,15.960000,15.833350,3418400
2023-08-21,15.960000,15.990000,15.830000,15.930000,15.803588,2479200
2023-08-22,16.010000,16.020000,15.790000,15.880000,15.753985,2249800
2023-08-23,16.000000,16.170000,15.940000,16.139999,16.011921,1788300
2023-08-24,16.170000,16.180000,15.860000,15.860000,15.734143,2141300
2023-08-25,15.940000,16.080000,15.900000,16.040001,15.912716,1523100
2023-08-28,16.120001,16.180000,16.030001,16.090000,15.962318,1308400
2023-08-29,16.110001,16.540001,16.100000,16.540001,16.408749,2461400
2023-08-30,16.320000,16.320000,16.150000,16.180000,16.051605,2328200
2023-08-31,16.129999,16.230000,16.059999,16.080000,15.952397,2022600
2023-09-01,16.219999,16.320000,16.020000,16.070000,15.942477,1858100
2023-09-05,15.930000,15.980000,15.820000,15.820000,15.694461,2140800
2023-09-06,15.800000,15.810000,15.510000,15.550000,15.426603,2727900
2023-09-07,15.400000,15.460000,15.260000,15.440000,15.317476,3515400
2023-09-08,15.450000,15.500000,15.390000,15.450000,15.327397,1966800
2023-09-11,15.520000,15.610000,15.470000,15.530000,15.406762,2122600
2023-09-12,15.410000,15.650000,15.400000,15.630000,15.505969,1954300
2023-09-13,15.600000,15.680000,15.460000,15.490000,15.367080,1778200
2023-09-14,15.630000,15.870000,15.630000,15.870000,15.744064,2327500
2023-09-15,15.770000,15.860000,15.620000,15.650000,15.525809,1604500
2023-09-18,15.620000,15.620000,15.420000,15.430000,15.307556,1632200
2023-09-19,15.450000,15.630000,15.450000,15.490000,15.367080,1560400
2023-09-20,15.630000,15.740000,15.510000,15.520000,15.396842,1964700
2023-09-21,15.330000,15.350000,15.210000,15.220000,15.099222,2034000
2023-09-22,15.290000,15.300000,15.090000,15.090000,14.970254,1922400
2023-09-25,14.900000,15.090000,14.880000,14.980000,14.861126,2244800
2023-09-26,14.790000,14.840000,14.670000,14.680000,14.563508,3060700
2023-09-27,14.750000,14.840000,14.550000,14.590000,14.474222,2788600
2023-09-28,14.650000,14.700000,14.440000,14.620000,14.503983,3229500
