,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
7907,2016-04-25,41.67,,0.020398368130549516,0.07391408687305012,0.04271658267338618,0.15286777057835366
7908,2016-04-26,42.52,,0.06514581373471295,0.026575729068673448,0.05079962370649094,0.15475070555032922
7909,2016-04-27,45.29,,0.016339147714727442,-0.03356149260322361,0.020313534996688087,0.08191653786707875
7910,2016-04-28,46.03,,-0.0010862480990658785,-0.0369324353682382,0.013252226808603051,0.07234412339778395
7911,2016-04-29,45.98,,-0.02675076120052189,-0.030448020878642845,0.005219660722053154,0.07351022183558076
7912,2016-05-02,44.75,,-0.024581005586592264,-0.029050279329608908,0.06636871508379882,0.09720670391061459
7913,2016-05-03,43.65,,0.0027491408934710027,0.023596792668957534,0.1063001145475373,0.12416953035509737
7914,2016-05-04,43.77,,0.012794151245145047,0.05574594471098915,0.09938313913639463,0.12268677176148035
7915,2016-05-05,44.33,,0.00563952176855409,0.052109181141439365,0.08639747349424765,0.09835325964358232
7916,2016-05-06,44.58,,-0.025347689546881935,0.036787797218483576,0.06931359353970401,0.11507402422611035
7917,2016-05-09,43.45,,0.028308400460299143,0.0982738780207133,0.1074798619102415,0.15926352128883758
7918,2016-05-10,44.68,,0.03424350940017917,0.08079677708146815,0.0752014324082364,0.14659803043867492
7919,2016-05-11,46.21,,0.009305345163384438,0.04133304479549871,0.06254057563297999,0.09326985500973817
7920,2016-05-12,46.64,,-0.009005145797598701,0.032590051457976,0.05060034305317318,0.052530017152658814
7921,2016-05-13,46.22,,0.03245348334054521,0.03137170056252714,0.06793595845954137,0.057767200346170444
7922,2016-05-16,47.72,,0.011944677284157601,0.0083822296730931,0.03436714165968158,0.01613579212070415
7923,2016-05-17,48.29,,-0.003520397597846392,-0.005177055290950472,0.016773659142679698,-0.007662041830606703
7924,2016-05-18,48.12,,0.0008312551953448821,0.020365752285951944,0.019742310889443226,-0.041147132169575995
7925,2016-05-19,48.16,,-0.01017441860465107,0.01744186046511631,0.02034883720930236,-0.0033222591362125353
7926,2016-05-20,47.67,,0.009439899307740696,0.035452066289070716,0.021397105097545444,0.03629116844975866
7927,2016-05-23,48.12,,-0.0016625103906898753,0.025768911055694232,0.03304239401496267,0.017248545303408358
7928,2016-05-24,48.04,,0.022064945878434772,0.022064945878434772,0.048501248959200716,0.023313905079100694
7929,2016-05-25,49.1,,-0.0020366598778004397,-0.0006109979633401874,0.04338085539714864,0.004887983706721055
7930,2016-05-26,49.0,,0.007346938775510292,0.0028571428571428914,0.031020408163265456,-0.04693877551020398
7931,2016-05-27,49.36,,0.0,-0.013573743922204229,-0.005470016207455353,-0.07212317666126422
7932,2016-05-30,,,-0.005267423014586714,0.007090761750405239,-0.00952188006482979,-0.02897082658022687
7933,2016-05-31,49.1,,-0.0006109979633401874,0.025865580448065195,-0.012423625254582515,0.015274949083503131
7934,2016-06-01,49.07,,0.0014265335235377208,0.04401874872630929,-0.023435907886692475,-0.016303240269003427
7935,2016-06-02,49.14,,-0.009157509157509236,0.028083028083028205,-0.061050061050061055,-0.0024420024420024333
7936,2016-06-03,48.69,,0.020948860135551417,0.008215239268843932,-0.014171287738755312,0.0067775723967962165
7937,2016-06-06,49.71,,0.013277006638503286,-0.0164956749145041,-0.006236169784751611,-0.059947696640515025
7938,2016-06-07,50.37,,0.01707365495334523,-0.037323803851498805,-0.028191383760174604,-0.05955926146515789
7939,2016-06-08,51.23,,-0.013859066952957133,-0.06461057973843443,-0.040406012102283784,-0.11731407378489167
7940,2016-06-09,50.52,,-0.028305621536025338,-0.08669833729216159,-0.023357086302454477,-0.10193982581155991
7941,2016-06-10,49.09,,-0.0040741495212874845,-0.02220411489101659,-0.048686086779384796,-0.08881645956406614
7942,2016-06-13,48.89,,-0.008181632235630953,0.01043158110042941,-0.06320310902024961,-0.04233994681939046
7943,2016-06-14,48.49,,-0.011755001031140466,0.009486492060218676,-0.011548772942874819,-0.07465456795215519
7944,2016-06-15,47.92,,-0.037145242070116935,0.025876460767946474,0.0402754590984975,-0.047579298831385675
7945,2016-06-16,46.14,,0.04031209362808852,0.06935413957520598,0.04616384915474647,-0.004551365409622865
7946,2016-06-17,48.0,,0.029166666666666563,-0.027083333333333237,0.02124999999999999,-0.05770833333333336
7947,2016-06-20,49.4,,-0.00910931174089058,-0.07287449392712553,-0.007692307692307554,-0.09635627530364366
7948,2016-06-21,48.95,,0.0042900919305413066,-0.020837589376915266,-0.04535240040858035,-0.08151174668028605
7949,2016-06-22,49.16,,0.003661513425549323,0.014035801464605369,-0.03641171684296174,-0.1057770545158665
7950,2016-06-23,49.34,,-0.05350628293473858,-0.02168625861370088,-0.08350222942845575,-0.12018646128901511
7951,2016-06-24,46.7,,-0.01927194860813719,0.04967880085653098,-0.028479657387580404,-0.09207708779443269
7952,2016-06-27,45.8,,0.0465065502183406,0.0703056768558954,-0.02336244541484722,-0.07947598253275112
7953,2016-06-28,47.93,,0.040058418527018524,-0.02503651157938669,-0.023158773210932626,-0.12580847068641776
7954,2016-06-29,49.85,,-0.03169508525576725,-0.04974924774322975,-0.0998996990972919,-0.17492477432296882
7955,2016-06-30,48.27,,0.015537600994406375,-0.0631862440439197,-0.054485187487052,-0.13942407292314074
7956,2016-07-01,49.02,,0.0,-0.0744594043247655,-0.06303549571603428,-0.1829865361077112
7957,2016-07-04,,,-0.04671562627498993,-0.0875152998776011,-0.07731538147694828,-0.19420644634842932
7958,2016-07-05,46.73,,0.013695698694628833,0.0019259576289323288,-0.04472501604964685,-0.12689920821741918
7959,2016-07-06,47.37,,-0.04538737597635634,-0.05277601857715852,-0.05087608190838078,-0.11505172049820556
7960,2016-07-07,45.22,,0.0033171163202123655,0.009287925696594534,-0.02786377708978327,-0.07496682883679784
7961,2016-07-08,45.37,,-0.01410623760193963,0.012342957901697149,-0.04320035265594002,-0.05091470134450071
7962,2016-07-11,44.73,,0.046724793203666515,0.011178180192264797,-0.05209031969595346,-0.04359490274983224
7963,2016-07-12,46.82,,-0.04164886800512613,-0.04656129859034597,-0.09953011533532685,-0.10828705681332762
7964,2016-07-13,44.87,,0.01716068642745716,0.002005794517495163,-0.0661912190773345,-0.03030978381992422
7965,2016-07-14,45.64,,0.006354075372480228,-0.036809815950920255,-0.09881682734443464,-0.025635407537248023
7966,2016-07-15,45.93,,-0.015240583496625382,-0.05486610058785113,-0.09558023078597866,-0.004572175048987659
7967,2016-07-18,45.23,,-0.013044439531284424,-0.06256909131107669,-0.11452575724076941,0.02962635418969728
7968,2016-07-19,44.64,,0.007168458781362075,-0.05555555555555569,-0.11514336917562729,0.04861111111111116
7969,2016-07-20,44.96,,-0.022241992882562234,-0.06806049822064064,-0.09252669039145911,0.07206405693950191
7970,2016-07-21,43.96,,-0.012511373976342277,-0.0643767060964513,-0.046405823475887176,0.10282074613284786
7971,2016-07-22,43.41,,-0.023266528449665924,-0.04307763188205482,-0.036397143515318975,0.07809260539046314
7972,2016-07-25,42.4,,-0.005660377358490565,-0.05542452830188682,0.015566037735849081,0.12122641509433962
7973,2016-07-26,42.16,,-0.006166982922201081,-0.06309297912713463,0.014705882352941346,0.09796015180265671
7974,2016-07-27,41.9,,-0.01837708830548912,-0.026252983293556076,-0.0035799522673031214,0.12100238663484486
7975,2016-07-28,41.13,,0.009968392900559175,0.019207391198638346,0.05786530513007526,0.15827862873814724
7976,2016-07-29,41.54,,-0.03586904188733753,0.006981222917669783,0.07053442465093895,0.13071738083774664
7977,2016-08-01,40.05,,-0.013732833957552981,0.07515605493133592,0.14157303370786511,0.15655430711610485
7978,2016-08-02,39.5,,0.032911392405063244,0.08303797468354435,0.17898734177215192,0.1311392405063292
7979,2016-08-03,40.8,,0.027450980392156987,0.023284313725490335,0.1473039215686276,0.05808823529411766
7980,2016-08-04,41.92,,-0.0021469465648855657,0.03792938931297707,0.14980916030534353,0.05892175572519087
7981,2016-08-05,41.83,,0.029404733444896136,0.06311259861343532,0.15897681090126703,0.0612000956251495
7982,2016-08-08,43.06,,-0.006502554575011588,0.06177426846261014,0.08685555039479786,0.04156990246168135
7983,2016-08-09,42.78,,-0.024076671341748512,0.08859280037400663,0.11126694717157548,0.06287985039738198
7984,2016-08-10,41.75,,0.04215568862275454,0.1211976047904193,0.10874251497005982,0.1408383233532935
7985,2016-08-11,43.51,,0.02206389335784875,0.10779131234199046,0.07952194897724674,0.0544702367271892
7986,2016-08-12,44.47,,0.028108837418484356,0.09017315043849772,0.07128401169327647,0.04070159658196548
7987,2016-08-15,45.72,,0.018591426071741024,0.023622047244094446,0.027340332458442695,-0.017716535433070946
7988,2016-08-16,46.57,,0.005153532316942266,0.02082885978097493,-0.0053682628301481294,-0.06334550139574835
7989,2016-08-17,46.81,,0.029694509720145312,-0.011108737449262995,-0.04550309762871185,-0.06323435163426616
7990,2016-08-18,48.2,,0.0058091286307053736,-0.025518672199170256,-0.10435684647302901,-0.10705394190871376
7991,2016-08-19,48.48,,-0.034653465346534684,-0.01732673267326723,-0.08436468646864681,-0.10602310231023093
7992,2016-08-22,46.8,,0.015811965811965756,0.0036324786324786196,-0.051495726495726424,-0.06303418803418792
7993,2016-08-23,47.54,,-0.026293647454774915,-0.025662599915860285,-0.05658392932267564,-0.0464871687000421
7994,2016-08-24,46.29,,0.014689997839706148,-0.03478073017930439,-0.017714409159645728,-0.004104558219917842
7995,2016-08-25,46.97,,0.01426442410048967,-0.0809027038535235,0.014051522248243575,-0.055567383436235906
7996,2016-08-26,47.64,,-0.014063811922754077,-0.06821998320738876,-0.03694374475230899,-0.04282115869017633
7997,2016-08-29,46.97,,-0.01383862039599737,-0.05492867787949751,-0.014690227804981859,-0.04939322972109861
7998,2016-08-30,46.32,,-0.03540587219343694,-0.03173575129533679,-0.03044041450777213,0.016191709844559643
7999,2016-08-31,44.68,,-0.03379588182632043,0.01768128916741274,-0.023724261414503234,0.0680393912264996
8000,2016-09-01,43.17,,0.02826036599490389,0.1033124855223535,0.015751679406995622,0.10539726662033821
8001,2016-09-02,44.39,,0.0,0.03356611849515656,-0.0304122550123902,0.09934669970714127
8002,2016-09-05,,,0.010362694300518172,0.04257715701734632,-0.02365397612074782,0.09641811218742968
8003,2016-09-06,44.85,,0.013823857302118103,0.0013377926421402897,-0.022296544035674493,0.10925306577480498
8004,2016-09-07,45.47,,0.04750384869144497,-0.040686166703320925,-0.003078953155926989,0.10930283703540788
8005,2016-09-08,47.63,,-0.03674154944362795,-0.07936174679823638,-0.032122611799286216,0.0447197144656728
8006,2016-09-09,45.88,,0.008718395815169977,-0.0619006102877071,-0.033129904097646046,0.08456843940714909
8007,2016-09-12,46.28,,-0.029602420051858314,-0.06352636127917022,-0.014693171996542742,0.09593777009507343
8008,2016-09-13,44.91,,-0.02872411489645954,-0.023602761077710865,-0.00578935649075929,0.11645513248719674
8009,2016-09-14,43.62,,0.005272810637322323,0.03920220082530945,0.07909215955983506,0.15703805593764342
8010,2016-09-15,43.85,,-0.018472063854047982,0.05131128848346633,0.08825541619156207,0.1482326111744583
8011,2016-09-16,43.04,,0.0069702602230483635,0.03066914498141271,0.10873605947955389,0.1610130111524164
8012,2016-09-19,43.34,,0.011767420396862072,0.052145823719427664,0.12598061836640495,0.16059067835717555
8013,2016-09-20,43.85,,0.033751425313568895,0.018244013683010207,0.1099201824401368,0.17651083238312437
8014,2016-09-21,45.33,,0.016986543128171272,0.03838517538054265,0.09750716964482686,0.10986101919258773
8015,2016-09-22,46.1,,-0.03774403470715837,0.0351409978308026,0.09414316702819958,0.09783080260303678
8016,2016-09-23,44.36,,0.027953110910730494,0.07574391343552755,0.12173128944995493,0.13119927862939584
8017,2016-09-26,45.6,,-0.02083333333333337,0.07017543859649122,0.09122807017543844,0.08442982456140347
8018,2016-09-27,44.65,,0.05419932810750283,0.09003359462486005,0.13594624860022408,0.09182530795072785
8019,2016-09-28,47.07,,0.013809220310176284,0.056936477586573275,0.065222009772679,0.05608667941363921
8020,2016-09-29,47.72,,0.0,0.05699916177703268,0.05762782900251473,0.020955574182732528
8021,2016-09-30,47.72,,0.022632020117351104,0.042749371332774455,0.055113160100586756,-0.018650461022632014
8022,2016-10-03,48.8,,-0.002663934426229364,0.01967213114754096,0.02397540983606561,-0.04385245901639345
8023,2016-10-04,48.67,,0.02219026094103138,0.0421204027121429,0.033490856790630685,-0.06883090199301423
8024,2016-10-05,49.75,,0.013869346733668353,0.007839195979899571,0.036984924623115756,-0.10231155778894474
8025,2016-10-06,50.44,,-0.013481363996827866,0.0005947660586835823,-0.002577319587628746,-0.12628865979381443
8026,2016-10-07,49.76,,0.0,0.01185691318327975,0.01708199356913176,-0.09807073954983914
8027,2016-10-10,49.76,,0.019292604501607746,0.004220257234726743,0.008440514469453486,-0.09646302250803851
8028,2016-10-11,50.72,,-0.01143533123028384,-0.008280757097791858,-0.02503943217665605,-0.1088328075709778
8029,2016-10-12,50.14,,0.006581571599521219,0.02891902672516955,-0.02772237734343841,-0.11009174311926606
8030,2016-10-13,50.47,,-0.002377650089161798,-0.0031702001188824713,-0.015058450564691905,-0.14028135526055074
8031,2016-10-14,50.35,,-0.007547169811320753,0.005163853028798293,-0.03237338629592856,-0.14021847070506455
8032,2016-10-17,49.97,,0.006603962377426331,0.004202521512907786,-0.06283770262157296,-0.08224934960976582
8033,2016-10-18,50.3,,0.02564612326043747,-0.016898608349900535,-0.07236580516898605,-0.09423459244532795
8034,2016-10-19,51.59,,-0.02481100988563678,-0.05504942818375658,-0.12153518123667384,-0.12056600116301619
8035,2016-10-20,50.31,,0.005963029218843063,-0.011926058437686349,-0.11230371695487984,-0.09183064997018497
8036,2016-10-21,50.61,,-0.008496344595929628,-0.03734439834024894,-0.12922347362181386,-0.06184548508199961
8037,2016-10-24,50.18,,-0.014547628537265767,-0.06675966520526111,-0.10561976883220403,-0.04204862495017936
8038,2016-10-25,49.45,,-0.014155712841253831,-0.056420626895854475,-0.09079878665318508,-0.05520728008088982
8039,2016-10-26,48.75,,0.019692307692307676,-0.07035897435897431,-0.07282051282051272,-0.041641025641025675
8040,2016-10-27,49.71,,-0.01991550995775504,-0.10158921746127547,-0.10239388453027565,-0.06014886340776504
8041,2016-10-28,48.72,,-0.03879310344827591,-0.0954433497536945,-0.10940065681444988,-0.06280788177339902
8042,2016-10-31,46.83,,-0.0036301516122144717,-0.041639974375400346,-0.07559256886611143,-0.03288490284005974
8043,2016-11-01,46.66,,-0.02871838834119156,-0.03643377625375044,-0.017145306472353128,0.05893699099871408
8044,2016-11-02,45.32,,-0.01456310679611661,-0.0026478375992938785,0.005295675198587757,0.12709620476610772
8045,2016-11-03,44.66,,-0.01321092700403037,-0.00089565606806985,0.01589789520824003,0.15763546798029582
8046,2016-11-04,44.07,,0.018379850238257278,-0.015429997730882716,0.036759700476514556,0.17358747447243017
8047,2016-11-07,44.88,,0.0017825311942958333,-0.0354278074866311,0.05793226381461669,0.13524955436720143
8048,2016-11-08,44.96,,0.005338078291815096,0.020017793594306,0.06917259786476859,0.1087633451957295
8049,2016-11-09,45.2,,-0.012831858407079788,0.007964601769911539,0.03362831858407067,0.12477876106194685
8050,2016-11-10,44.62,,-0.027566113850291285,0.016808606006275317,0.04706409681757062,0.15441506051098175
8051,2016-11-11,43.39,,-0.0023046784973496104,0.05300760543904115,0.07674579396174219,0.21548743950218952
8052,2016-11-14,43.29,,0.05936705936705944,0.09678909678909675,0.05474705474705477,0.22407022407022414
8053,2016-11-15,45.86,,-0.0065416484954208265,0.04819014391626686,-0.012429132141299593,0.11229829917139122
8054,2016-11-16,45.56,,-0.004170324846356599,0.025460930640913038,0.08450395083406481,0.11720807726075488
8055,2016-11-17,45.37,,0.007053118800969704,0.02975534494159149,0.12585408860480496,0.14458893541988105
8056,2016-11-18,45.69,,0.03917706281462019,0.022543226088859836,0.13153862989713305,0.1409498796235502
8057,2016-11-21,47.48,,0.012426284751474448,-0.03833192923336137,0.08930075821398487,0.09983150800336982
8058,2016-11-22,48.07,,-0.02808404410235077,-0.057832327855211196,0.05991262741834835,0.07010609527771994
8059,2016-11-23,46.72,,0.0,0.057577054794520466,0.06699486301369872,0.11258561643835607
8060,2016-11-24,,,0.0,0.09332191780821919,0.08818493150684947,0.11322773972602729
8061,2016-11-25,46.72,,-0.022688356164383583,0.10659246575342474,0.10252568493150682,0.11322773972602729
8062,2016-11-28,45.66,,-0.00810337275514672,0.1327201051248359,0.15505913272010519,0.1568112133158126
8063,2016-11-29,45.29,,0.09096930889821153,0.12497240008831989,0.17001545595054113,0.19253698388165152
8064,2016-11-30,49.41,,0.033798826148552896,0.008905079943331451,0.032382108884841054,0.08884841125278276
8065,2016-12-01,51.08,,0.012137823022709604,-0.004698512137822908,-0.0035238841033672363,0.05227094753328121
8066,2016-12-02,51.7,,0.0003868471953578645,-0.0036750483558994906,0.004448742746615109,0.03965183752417789
8067,2016-12-05,51.72,,-0.014887857695282225,0.019721577726218076,0.007927300850734786,0.012374323279195742
8068,2016-12-06,50.95,,-0.02158979391560356,0.04003925417075571,0.02492639842983313,0.0453385672227673
8069,2016-12-07,49.85,,0.019859578736208583,0.023269809428284827,0.03189568706118351,0.07863590772316953
8070,2016-12-08,50.84,,0.013178599527930546,0.001180173092053316,0.022423288749016335,0.061762391817466344
8071,2016-12-09,51.51,,0.023878858474082776,0.008153756552125913,0.009706853038244923,0.008542030673655665
